"start","end","tag","event","feeder","array","JID","interval","visit_duration","site","quality","position","age","sex","knowledge","day","quality_knowledge","time","loc_date","feeder_JID_time","displaced","next_JID","next_knowledge","knowledge_comb","same_diff_indiv","next_age","age_class","next_age_class","age_class_comb","dyad_ID","day_z"
2024-07-14 10:01:47,2024-07-14 10:01:52,"01148B1D6C",7280,"ZLK2","0718","J4514",2024-07-14 10:01:47 BST--2024-07-14 10:01:52 BST,4.34400010108948s,"Z","low","Z2",4,NA,"knowledgeable",196,"low_knowledgeable",2257367,"Z2_196","ZLK2_J4514_2024-07-14 10:01:47.6",0,"J3508","naive","knowledgeable_naive","different",7,"adult","adult","adult_adult","J3508 J4514",-0.293135560653672
2024-07-14 10:02:21,2024-07-14 10:02:31,"01148AAD4F",7281,"ZLK2","0718","J3508",2024-07-14 10:02:21 BST--2024-07-14 10:02:31 BST,9.63800001144409s,"Z","low","Z2",7,"F","naive",196,"low_naive",2257401,"Z2_196","ZLK2_J3508_2024-07-14 10:02:21.3",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J3508 J5963",-0.293135560653672
2024-07-14 10:03:59,2024-07-14 10:04:05,"01148A6B7B",7284,"ZLK2","0718","J5963",2024-07-14 10:03:59 BST--2024-07-14 10:04:05 BST,6.36199998855591s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2257499,"Z2_196","ZLK2_J5963_2024-07-14 10:03:59.4",0,"J5167","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5167 J5963",-0.293135560653672
2024-07-14 10:06:26,2024-07-14 10:06:30,"01148AC82F",7285,"ZLK2","0718","J5167",2024-07-14 10:06:26 BST--2024-07-14 10:06:30 BST,4.16199994087219s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2257646,"Z2_196","ZLK2_J5167_2024-07-14 10:06:26.3",1,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2168 J5167",-0.293135560653672
2024-07-14 10:06:31,2024-07-14 10:06:33,"01130E03FB",7285,"ZLK2","0718","J2168",2024-07-14 10:06:31 BST--2024-07-14 10:06:33 BST,2.05100011825562s,"Z","low","Z2",8,"M","naive",196,"low_naive",2257651,"Z2_196","ZLK2_J2168_2024-07-14 10:06:31.8",0,"J5167","naive","naive_naive","different",2,"adult","adult","adult_adult","J2168 J5167",-0.293135560653672
2024-07-14 10:06:58,2024-07-14 10:07:00,"01148AC82F",7286,"ZLK2","0718","J5167",2024-07-14 10:06:58 BST--2024-07-14 10:07:00 BST,2.05100011825562s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2257678,"Z2_196","ZLK2_J5167_2024-07-14 10:06:58.8",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2168 J5167",-0.293135560653672
2024-07-14 10:10:06,2024-07-14 10:10:55,"01130E03FB",7287,"ZLK2","0718","J2168",2024-07-14 10:10:06 BST--2024-07-14 10:10:55 BST,48.6579999923706s,"Z","low","Z2",8,"M","naive",196,"low_naive",2257866,"Z2_196","ZLK2_J2168_2024-07-14 10:10:06.5",0,"J5379","naive","naive_naive","different",2,"adult","adult","adult_adult","J2168 J5379",-0.293135560653672
2024-07-14 10:11:07,2024-07-14 10:11:18,"01148A974D",7289,"ZLK2","0718","J5379",2024-07-14 10:11:07 BST--2024-07-14 10:11:18 BST,10.7549998760223s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2257927,"Z2_196","ZLK2_J5379_2024-07-14 10:11:07.9",1,"J5167","naive","naive_naive","different",2,"adult","adult","adult_adult","J5167 J5379",-0.293135560653672
2024-07-14 10:11:19,2024-07-14 10:11:25,"01148AC82F",7291,"ZLK2","0718","J5167",2024-07-14 10:11:19 BST--2024-07-14 10:11:25 BST,5.61199998855591s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2257939,"Z2_196","ZLK2_J5167_2024-07-14 10:11:19.8",0,"J5379","naive","naive_naive","different",2,"adult","adult","adult_adult","J5167 J5379",-0.293135560653672
2024-07-14 10:11:37,2024-07-14 10:11:40,"01148A974D",7293,"ZLK2","0718","J5379",2024-07-14 10:11:37 BST--2024-07-14 10:11:40 BST,3.72200012207031s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2257957,"Z2_196","ZLK2_J5379_2024-07-14 10:11:37.1",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2168 J5379",-0.293135560653672
2024-07-14 10:11:40,2024-07-14 10:12:21,"01130E03FB",7293,"ZLK2","0718","J2168",2024-07-14 10:11:40 BST--2024-07-14 10:12:21 BST,40.7760000228882s,"Z","low","Z2",8,"M","naive",196,"low_naive",2257960,"Z2_196","ZLK2_J2168_2024-07-14 10:11:40.3",0,"J4011","naive","naive_naive","different",5,"adult","adult","adult_adult","J2168 J4011",-0.293135560653672
2024-07-14 10:12:12,2024-07-14 10:12:14,"01148B28AD",7293,"ZLK2","0718","J4011",2024-07-14 10:12:12 BST--2024-07-14 10:12:14 BST,2.05000019073486s,"Z","low","Z2",5,"M","naive",196,"low_naive",2257992,"Z2_196","ZLK2_J4011_2024-07-14 10:12:12.6",1,"J5167","naive","naive_naive","different",2,"adult","adult","adult_adult","J4011 J5167",-0.293135560653672
2024-07-14 10:12:16,2024-07-14 10:12:16,"01148AC82F",7294,"ZLK2","0718","J5167",2024-07-14 10:12:16 BST--2024-07-14 10:12:16 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2257996,"Z2_196","ZLK2_J5167_2024-07-14 10:12:16.3",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5167 J5963",-0.293135560653672
2024-07-14 10:15:39,2024-07-14 10:15:45,"01148A6B7B",7296,"ZLK2","0718","J5963",2024-07-14 10:15:39 BST--2024-07-14 10:15:45 BST,5.97899985313416s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2258199,"Z2_196","ZLK2_J5963_2024-07-14 10:15:39.6",0,"J3769","knowledge","naive_knowledge","different",5,"juvenile","adult","juvenile_adult","J3769 J5963",-0.293135560653672
2024-07-14 10:15:44,2024-07-14 10:16:10,"01148A5F90",7296,"ZLK2","0718","J3769",2024-07-14 10:15:44 BST--2024-07-14 10:16:10 BST,25.9539999961853s,"Z","low","Z2",5,"F","knowledgeable",196,"low_knowledgeable",2258204,"Z2_196","ZLK2_J3769_2024-07-14 10:15:44.5",0,"J5999","naive","knowledgeable_naive","different",3,"adult","adult","adult_adult","J3769 J5999",-0.293135560653672
2024-07-14 10:16:43,2024-07-14 10:16:45,"01148B41BA",7300,"ZLK2","0718","J5999",2024-07-14 10:16:43 BST--2024-07-14 10:16:45 BST,2.04999995231628s,"Z","low","Z2",3,NA,"naive",196,"low_naive",2258263,"Z2_196","ZLK2_J5999_2024-07-14 10:16:43.2",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5963 J5999",-0.293135560653672
2024-07-14 10:17:22,2024-07-14 10:17:24,"01148A6B7B",7304,"ZLK2","0718","J5963",2024-07-14 10:17:22 BST--2024-07-14 10:17:24 BST,2.05000019073486s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2258302,"Z2_196","ZLK2_J5963_2024-07-14 10:17:22.8",0,"J5999","naive","naive_naive","different",3,"juvenile","adult","juvenile_adult","J5963 J5999",-0.293135560653672
2024-07-14 10:17:26,2024-07-14 10:17:48,"01148B41BA",7304,"ZLK2","0718","J5999",2024-07-14 10:17:26 BST--2024-07-14 10:17:48 BST,21.0510001182556s,"Z","low","Z2",3,NA,"naive",196,"low_naive",2258306,"Z2_196","ZLK2_J5999_2024-07-14 10:17:26.9",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5963 J5999",-0.293135560653672
2024-07-14 10:20:01,2024-07-14 10:20:01,"01148A6B7B",7308,"ZLK2","0718","J5963",2024-07-14 10:20:01 BST--2024-07-14 10:20:01 BST,0s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2258461,"Z2_196","ZLK2_J5963_2024-07-14 10:20:01.3",0,"J5489","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5489 J5963",-0.293135560653672
2024-07-14 10:21:02,2024-07-14 10:21:02,"01148AC03E",7310,"ZLK2","0718","J5489",2024-07-14 10:21:02 BST--2024-07-14 10:21:02 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2258522,"Z2_196","ZLK2_J5489_2024-07-14 10:21:02.7",1,"J3769","knowledge","naive_knowledge","different",5,"adult","adult","adult_adult","J3769 J5489",-0.293135560653672
2024-07-14 10:21:04,2024-07-14 10:21:06,"01148A5F90",7311,"ZLK2","0718","J3769",2024-07-14 10:21:04 BST--2024-07-14 10:21:06 BST,2.15799999237061s,"Z","low","Z2",5,"F","knowledgeable",196,"low_knowledgeable",2258524,"Z2_196","ZLK2_J3769_2024-07-14 10:21:04.4",0,"J5963","naive","knowledgeable_naive","different",1,"adult","juvenile","adult_juvenile","J3769 J5963",-0.293135560653672
2024-07-14 10:21:08,2024-07-14 10:21:10,"01148A6B7B",7312,"ZLK2","0718","J5963",2024-07-14 10:21:08 BST--2024-07-14 10:21:10 BST,2.05000019073486s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2258528,"Z2_196","ZLK2_J5963_2024-07-14 10:21:08.9",0,"J5489","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5489 J5963",-0.293135560653672
2024-07-14 10:21:42,2024-07-14 10:21:46,"01148AC03E",7313,"ZLK2","0718","J5489",2024-07-14 10:21:42 BST--2024-07-14 10:21:46 BST,4.16199994087219s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2258562,"Z2_196","ZLK2_J5489_2024-07-14 10:21:42.2",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5489 J5964",-0.293135560653672
2024-07-14 10:25:30,2024-07-14 10:25:36,"01148B129C",7315,"ZLK2","0718","J5964",2024-07-14 10:25:30 BST--2024-07-14 10:25:36 BST,6.27300000190735s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2258790,"Z2_196","ZLK2_J5964_2024-07-14 10:25:30.5",0,"J5316","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5316 J5964",-0.293135560653672
2024-07-14 10:26:16,2024-07-14 10:26:16,"01148B1F84",7317,"ZLK2","0718","J5316",2024-07-14 10:26:16 BST--2024-07-14 10:26:16 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2258836,"Z2_196","ZLK2_J5316_2024-07-14 10:26:16.1",1,"J5477","naive","naive_naive","different",2,"adult","adult","adult_adult","J5316 J5477",-0.293135560653672
2024-07-14 10:26:17,2024-07-14 10:26:18,"01148AEBEB",7318,"ZLK2","0718","J5477",2024-07-14 10:26:17 BST--2024-07-14 10:26:18 BST,1.60899996757507s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2258837,"Z2_196","ZLK2_J5477_2024-07-14 10:26:17.2",1,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J4747 J5477",-0.293135560653672
2024-07-14 10:27:53,2024-07-14 10:27:58,"01148AC9E8",7325,"ZLK2","0718","J4747",2024-07-14 10:27:53 BST--2024-07-14 10:27:58 BST,5.1100001335144s,"Z","low","Z2",3,"M","naive",196,"low_naive",2258933,"Z2_196","ZLK2_J4747_2024-07-14 10:27:53.2",0,"J5316","naive","naive_naive","different",2,"adult","adult","adult_adult","J4747 J5316",-0.293135560653672
2024-07-14 10:28:15,2024-07-14 10:28:17,"01148B1F84",7326,"ZLK2","0718","J5316",2024-07-14 10:28:15 BST--2024-07-14 10:28:17 BST,2.04999995231628s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2258955,"Z2_196","ZLK2_J5316_2024-07-14 10:28:15.3",0,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J4747 J5316",-0.293135560653672
2024-07-14 10:28:35,2024-07-14 10:28:37,"01148AC9E8",7327,"ZLK2","0718","J4747",2024-07-14 10:28:35 BST--2024-07-14 10:28:37 BST,2.04999995231628s,"Z","low","Z2",3,"M","naive",196,"low_naive",2258975,"Z2_196","ZLK2_J4747_2024-07-14 10:28:35.7",0,"J5379","naive","naive_naive","different",2,"adult","adult","adult_adult","J4747 J5379",-0.293135560653672
2024-07-14 10:28:52,2024-07-14 10:28:52,"01148A974D",7328,"ZLK2","0718","J5379",2024-07-14 10:28:52 BST--2024-07-14 10:28:52 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2258992,"Z2_196","ZLK2_J5379_2024-07-14 10:28:52.5",1,"J5316","naive","naive_naive","different",2,"adult","adult","adult_adult","J5316 J5379",-0.293135560653672
2024-07-14 10:29:06,2024-07-14 10:29:06,"01148B1F84",7330,"ZLK2","0718","J5316",2024-07-14 10:29:06 BST--2024-07-14 10:29:06 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259006,"Z2_196","ZLK2_J5316_2024-07-14 10:29:06.9",0,"J5475","naive","naive_naive","different",2,"adult","adult","adult_adult","J5316 J5475",-0.293135560653672
2024-07-14 10:29:10,2024-07-14 10:29:12,"01148B268C",7331,"ZLK2","0718","J5475",2024-07-14 10:29:10 BST--2024-07-14 10:29:12 BST,1.97300004959106s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259010,"Z2_196","ZLK2_J5475_2024-07-14 10:29:10.7",1,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J4747 J5475",-0.293135560653672
2024-07-14 10:29:12,2024-07-14 10:29:17,"01148AC9E8",7331,"ZLK2","0718","J4747",2024-07-14 10:29:12 BST--2024-07-14 10:29:17 BST,4.50500011444092s,"Z","low","Z2",3,"M","naive",196,"low_naive",2259012,"Z2_196","ZLK2_J4747_2024-07-14 10:29:12.7",0,"J5477","naive","naive_naive","different",2,"adult","adult","adult_adult","J4747 J5477",-0.293135560653672
2024-07-14 10:29:29,2024-07-14 10:29:31,"01148AEBEB",7334,"ZLK2","0718","J5477",2024-07-14 10:29:29 BST--2024-07-14 10:29:31 BST,2.04999995231628s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259029,"Z2_196","ZLK2_J5477_2024-07-14 10:29:29.1",0,"J5316","naive","naive_naive","different",2,"adult","adult","adult_adult","J5316 J5477",-0.293135560653672
2024-07-14 10:30:52,2024-07-14 10:30:54,"01148B1F84",7336,"ZLK2","0718","J5316",2024-07-14 10:30:52 BST--2024-07-14 10:30:54 BST,2.04900002479553s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259112,"Z2_196","ZLK2_J5316_2024-07-14 10:30:52.5",0,"J5379","naive","naive_naive","different",2,"adult","adult","adult_adult","J5316 J5379",-0.293135560653672
2024-07-14 10:31:21,2024-07-14 10:31:22,"01148A974D",7337,"ZLK2","0718","J5379",2024-07-14 10:31:21 BST--2024-07-14 10:31:22 BST,1.60999989509583s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259141,"Z2_196","ZLK2_J5379_2024-07-14 10:31:21.0",1,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J4747 J5379",-0.293135560653672
2024-07-14 10:31:22,2024-07-14 10:31:24,"01148AC9E8",7337,"ZLK2","0718","J4747",2024-07-14 10:31:22 BST--2024-07-14 10:31:24 BST,2.05000019073486s,"Z","low","Z2",3,"M","naive",196,"low_naive",2259142,"Z2_196","ZLK2_J4747_2024-07-14 10:31:22.6",0,"J5475","naive","naive_naive","different",2,"adult","adult","adult_adult","J4747 J5475",-0.293135560653672
2024-07-14 10:31:36,2024-07-14 10:31:39,"01148B268C",7339,"ZLK2","0718","J5475",2024-07-14 10:31:36 BST--2024-07-14 10:31:39 BST,2.25999999046326s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259156,"Z2_196","ZLK2_J5475_2024-07-14 10:31:36.8",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5475 J5963",-0.293135560653672
2024-07-14 10:33:20,2024-07-14 10:33:20,"01148A6B7B",7340,"ZLK2","0718","J5963",2024-07-14 10:33:20 BST--2024-07-14 10:33:20 BST,0s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259260,"Z2_196","ZLK2_J5963_2024-07-14 10:33:20.5",0,"J5167","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5167 J5963",-0.293135560653672
2024-07-14 10:33:24,2024-07-14 10:33:24,"01148AC82F",7341,"ZLK2","0718","J5167",2024-07-14 10:33:24 BST--2024-07-14 10:33:24 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259264,"Z2_196","ZLK2_J5167_2024-07-14 10:33:24.3",1,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J4747 J5167",-0.293135560653672
2024-07-14 10:33:25,2024-07-14 10:33:27,"01148AC9E8",7342,"ZLK2","0718","J4747",2024-07-14 10:33:25 BST--2024-07-14 10:33:27 BST,2.05200004577637s,"Z","low","Z2",3,"M","naive",196,"low_naive",2259265,"Z2_196","ZLK2_J4747_2024-07-14 10:33:25.7",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J4747 J5964",-0.293135560653672
2024-07-14 10:33:32,2024-07-14 10:33:37,"01148B129C",7344,"ZLK2","0718","J5964",2024-07-14 10:33:32 BST--2024-07-14 10:33:37 BST,5.83299994468689s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259272,"Z2_196","ZLK2_J5964_2024-07-14 10:33:32.1",0,"J5379","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5379 J5964",-0.293135560653672
2024-07-14 10:33:36,2024-07-14 10:33:36,"01148A974D",7344,"ZLK2","0718","J5379",2024-07-14 10:33:36 BST--2024-07-14 10:33:36 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259276,"Z2_196","ZLK2_J5379_2024-07-14 10:33:36.9",1,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5379 J5964",-0.293135560653672
2024-07-14 10:33:37,2024-07-14 10:33:43,"01148B129C",7345,"ZLK2","0718","J5964",2024-07-14 10:33:37 BST--2024-07-14 10:33:43 BST,6.41699981689453s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259277,"Z2_196","ZLK2_J5964_2024-07-14 10:33:37.4",0,"J3148","naive","naive_naive","different",6,"juvenile","adult","juvenile_adult","J3148 J5964",-0.293135560653672
2024-07-14 10:33:56,2024-07-14 10:34:01,"01148A940C",7345,"ZLK2","0718","J3148",2024-07-14 10:33:56 BST--2024-07-14 10:34:01 BST,5.0220000743866s,"Z","low","Z2",6,NA,"naive",196,"low_naive",2259296,"Z2_196","ZLK2_J3148_2024-07-14 10:33:56.4",0,"J4747","naive","naive_naive","different",3,"adult","adult","adult_adult","J3148 J4747",-0.293135560653672
2024-07-14 10:34:01,2024-07-14 10:34:01,"01148AC9E8",7346,"ZLK2","0718","J4747",2024-07-14 10:34:01 BST--2024-07-14 10:34:01 BST,0s,"Z","low","Z2",3,"M","naive",196,"low_naive",2259301,"Z2_196","ZLK2_J4747_2024-07-14 10:34:01.0",0,"J3148","naive","naive_naive","different",6,"adult","adult","adult_adult","J3148 J4747",-0.293135560653672
2024-07-14 10:34:47,2024-07-14 10:34:55,"01148A940C",7348,"ZLK2","0718","J3148",2024-07-14 10:34:47 BST--2024-07-14 10:34:55 BST,8.48099994659424s,"Z","low","Z2",6,NA,"naive",196,"low_naive",2259347,"Z2_196","ZLK2_J3148_2024-07-14 10:34:47.3",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J3148 J5963",-0.293135560653672
2024-07-14 10:35:38,2024-07-14 10:35:43,"01148A6B7B",7349,"ZLK2","0718","J5963",2024-07-14 10:35:38 BST--2024-07-14 10:35:43 BST,4.40499997138977s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259398,"Z2_196","ZLK2_J5963_2024-07-14 10:35:38.7",0,"J5964","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5963 J5964",-0.293135560653672
2024-07-14 10:36:47,2024-07-14 10:36:49,"01148B129C",7350,"ZLK2","0718","J5964",2024-07-14 10:36:47 BST--2024-07-14 10:36:49 BST,2.04999995231628s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259467,"Z2_196","ZLK2_J5964_2024-07-14 10:36:47.6",0,"J5316","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5316 J5964",-0.293135560653672
2024-07-14 10:37:19,2024-07-14 10:37:21,"01148B1F84",7353,"ZLK2","0718","J5316",2024-07-14 10:37:19 BST--2024-07-14 10:37:21 BST,2.05100011825562s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259499,"Z2_196","ZLK2_J5316_2024-07-14 10:37:19.7",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5316 J5963",-0.293135560653672
2024-07-14 10:37:35,2024-07-14 10:37:37,"01148A6B7B",7354,"ZLK2","0718","J5963",2024-07-14 10:37:35 BST--2024-07-14 10:37:37 BST,2.04900002479553s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259515,"Z2_196","ZLK2_J5963_2024-07-14 10:37:35.7",0,"J5964","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5963 J5964",-0.293135560653672
2024-07-14 10:38:06,2024-07-14 10:38:08,"01148B129C",7355,"ZLK2","0718","J5964",2024-07-14 10:38:06 BST--2024-07-14 10:38:08 BST,2.04900002479553s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259546,"Z2_196","ZLK2_J5964_2024-07-14 10:38:06.4",0,"J5963","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5963 J5964",-0.293135560653672
2024-07-14 10:38:30,2024-07-14 10:38:30,"01148A6B7B",7357,"ZLK2","0718","J5963",2024-07-14 10:38:30 BST--2024-07-14 10:38:30 BST,0s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259570,"Z2_196","ZLK2_J5963_2024-07-14 10:38:30.0",0,"J5658","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5658 J5963",-0.293135560653672
2024-07-14 10:38:40,2024-07-14 10:38:43,"01148AB18C",7359,"ZLK2","0718","J5658",2024-07-14 10:38:40 BST--2024-07-14 10:38:43 BST,2.05000019073486s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259580,"Z2_196","ZLK2_J5658_2024-07-14 10:38:40.9",0,"J5963","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5658 J5963",-0.293135560653672
2024-07-14 10:38:57,2024-07-14 10:38:57,"01148A6B7B",7360,"ZLK2","0718","J5963",2024-07-14 10:38:57 BST--2024-07-14 10:38:57 BST,0s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259597,"Z2_196","ZLK2_J5963_2024-07-14 10:38:57.2",0,"J5658","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5658 J5963",-0.293135560653672
2024-07-14 10:39:29,2024-07-14 10:39:31,"01148AB18C",7362,"ZLK2","0718","J5658",2024-07-14 10:39:29 BST--2024-07-14 10:39:31 BST,2.04900002479553s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259629,"Z2_196","ZLK2_J5658_2024-07-14 10:39:29.5",0,"J5316","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5316 J5658",-0.293135560653672
2024-07-14 10:40:00,2024-07-14 10:40:02,"01148B1F84",7363,"ZLK2","0718","J5316",2024-07-14 10:40:00 BST--2024-07-14 10:40:02 BST,1.60999989509583s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259660,"Z2_196","ZLK2_J5316_2024-07-14 10:40:00.6",1,"J5477","naive","naive_naive","different",2,"adult","adult","adult_adult","J5316 J5477",-0.293135560653672
2024-07-14 10:40:02,2024-07-14 10:40:11,"01148AEBEB",7363,"ZLK2","0718","J5477",2024-07-14 10:40:02 BST--2024-07-14 10:40:11 BST,8.77600002288818s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259662,"Z2_196","ZLK2_J5477_2024-07-14 10:40:02.2",0,"J5316","naive","naive_naive","different",2,"adult","adult","adult_adult","J5316 J5477",-0.293135560653672
2024-07-14 10:41:15,2024-07-14 10:41:17,"01148B1F84",7365,"ZLK2","0718","J5316",2024-07-14 10:41:15 BST--2024-07-14 10:41:17 BST,2.04999995231628s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259735,"Z2_196","ZLK2_J5316_2024-07-14 10:41:15.5",0,"J5379","naive","naive_naive","different",2,"adult","adult","adult_adult","J5316 J5379",-0.293135560653672
2024-07-14 10:41:40,2024-07-14 10:41:40,"01148A974D",7366,"ZLK2","0718","J5379",2024-07-14 10:41:40 BST--2024-07-14 10:41:40 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259760,"Z2_196","ZLK2_J5379_2024-07-14 10:41:40.0",0,"J5316","naive","naive_naive","different",2,"adult","adult","adult_adult","J5316 J5379",-0.293135560653672
2024-07-14 10:42:15,2024-07-14 10:42:17,"01148B1F84",7371,"ZLK2","0718","J5316",2024-07-14 10:42:15 BST--2024-07-14 10:42:17 BST,2.05000019073486s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259795,"Z2_196","ZLK2_J5316_2024-07-14 10:42:15.6",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5316 J5964",-0.293135560653672
2024-07-14 10:42:35,2024-07-14 10:42:37,"01148B129C",7372,"ZLK2","0718","J5964",2024-07-14 10:42:35 BST--2024-07-14 10:42:37 BST,2.05100011825562s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259815,"Z2_196","ZLK2_J5964_2024-07-14 10:42:35.4",0,"J5379","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5379 J5964",-0.293135560653672
2024-07-14 10:42:44,2024-07-14 10:42:44,"01148A974D",7373,"ZLK2","0718","J5379",2024-07-14 10:42:44 BST--2024-07-14 10:42:44 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259824,"Z2_196","ZLK2_J5379_2024-07-14 10:42:44.9",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5379 J5964",-0.293135560653672
2024-07-14 10:43:24,2024-07-14 10:43:24,"01148B129C",7375,"ZLK2","0718","J5964",2024-07-14 10:43:24 BST--2024-07-14 10:43:24 BST,0s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259864,"Z2_196","ZLK2_J5964_2024-07-14 10:43:24.0",0,"J5658","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5658 J5964",-0.293135560653672
2024-07-14 10:43:42,2024-07-14 10:43:44,"01148AB18C",7377,"ZLK2","0718","J5658",2024-07-14 10:43:42 BST--2024-07-14 10:43:44 BST,2.04999995231628s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259882,"Z2_196","ZLK2_J5658_2024-07-14 10:43:42.7",0,"J5379","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5379 J5658",-0.293135560653672
2024-07-14 10:43:57,2024-07-14 10:43:59,"01148A974D",7378,"ZLK2","0718","J5379",2024-07-14 10:43:57 BST--2024-07-14 10:43:59 BST,2.04900002479553s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2259897,"Z2_196","ZLK2_J5379_2024-07-14 10:43:57.4",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5379 J5964",-0.293135560653672
2024-07-14 10:45:07,2024-07-14 10:45:11,"01148B129C",7379,"ZLK2","0718","J5964",2024-07-14 10:45:07 BST--2024-07-14 10:45:11 BST,4.16200017929077s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2259967,"Z2_196","ZLK2_J5964_2024-07-14 10:45:07.1",0,"J5658","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5658 J5964",-0.293135560653672
